iso,iso3,name,nicename,numcode,phonecode
AF,AFG,AFGHANISTAN,Afghanistan,4,93
AL,ALB,ALBANIA,Albania,8,355
DZ,DZA,ALGERIA,Algeria,12,213
AD,AND,ANDORRA,Andorra,20,376
AO,AGO,ANGOLA,Angola,24,244
AQ,,ANTARCTICA,Antarctica,,0
AR,ARG,ARGENTINA,Argentina,32,54
AM,ARM,ARMENIA,Armenia,51,374
AW,ABW,ARUBA,Aruba,533,297
AU,AUS,AUSTRALIA,Australia,36,61
AT,AUT,AUSTRIA,Austria,40,43
AZ,AZE,AZERBAIJAN,Azerbaijan,31,994
BH,BHR,BAHRAIN,Bahrain,48,973
BD,BGD,BANGLADESH,Bangladesh,50,880
BY,BLR,BELARUS,Belarus,112,375
BE,BEL,BELGIUM,Belgium,56,32
BZ,BLZ,BELIZE,Belize,84,501
BJ,BEN,BENIN,Benin,204,229
BT,BTN,BHUTAN,Bhutan,64,975
BO,BOL,BOLIVIA,Bolivia,68,591
BA,BIH,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,70,387
BW,BWA,BOTSWANA,Botswana,72,267
BV,,BOUVET ISLAND,Bouvet Island,,0
BR,BRA,BRAZIL,Brazil,76,55
IO,,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,,246
BN,BRN,BRUNEI DARUSSALAM,Brunei Darussalam,96,673
BG,BGR,BULGARIA,Bulgaria,100,359
BF,BFA,BURKINA FASO,Burkina Faso,854,226
BI,BDI,BURUNDI,Burundi,108,257
KH,KHM,CAMBODIA,Cambodia,116,855
CM,CMR,CAMEROON,Cameroon,120,237
CV,CPV,CAPE VERDE,Cape Verde,132,238
CF,CAF,CENTRAL AFRICAN REPUBLIC,Central African Republic,140,236
TD,TCD,CHAD,Chad,148,235
CL,CHL,CHILE,Chile,152,56
CN,CHN,CHINA,China,156,86
CX,,CHRISTMAS ISLAND,Christmas Island,,61
CC,,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,,672
CO,COL,COLOMBIA,Colombia,170,57
KM,COM,COMOROS,Comoros,174,269
CG,COG,CONGO,Congo,178,242
CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",180,242
CK,COK,COOK ISLANDS,Cook Islands,184,682
CR,CRI,COSTA RICA,Costa Rica,188,506
CI,CIV,COTE D'IVOIRE,Cote D'Ivoire,384,225
HR,HRV,CROATIA,Croatia,191,385
CU,CUB,CUBA,Cuba,192,53
CY,CYP,CYPRUS,Cyprus,196,357
CZ,CZE,CZECH REPUBLIC,Czech Republic,203,420
DK,DNK,DENMARK,Denmark,208,45
DJ,DJI,DJIBOUTI,Djibouti,262,253
EC,ECU,ECUADOR,Ecuador,218,593
EG,EGY,EGYPT,Egypt,818,20
SV,SLV,EL SALVADOR,El Salvador,222,503
GQ,GNQ,EQUATORIAL GUINEA,Equatorial Guinea,226,240
ER,ERI,ERITREA,Eritrea,232,291
EE,EST,ESTONIA,Estonia,233,372
ET,ETH,ETHIOPIA,Ethiopia,231,251
FK,FLK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),238,500
FO,FRO,FAROE ISLANDS,Faroe Islands,234,298
FJ,FJI,FIJI,Fiji,242,679
FI,FIN,FINLAND,Finland,246,358
FR,FRA,FRANCE,France,250,33
GF,GUF,FRENCH GUIANA,French Guiana,254,594
PF,PYF,FRENCH POLYNESIA,French Polynesia,258,689
TF,,FRENCH SOUTHERN TERRITORIES,French Southern Territories,,0
GA,GAB,GABON,Gabon,266,241
GM,GMB,GAMBIA,Gambia,270,220
GE,GEO,GEORGIA,Georgia,268,995
DE,DEU,GERMANY,Germany,276,49
GH,GHA,GHANA,Ghana,288,233
GI,GIB,GIBRALTAR,Gibraltar,292,350
GR,GRC,GREECE,Greece,300,30
GL,GRL,GREENLAND,Greenland,304,299
GP,GLP,GUADELOUPE,Guadeloupe,312,590
GT,GTM,GUATEMALA,Guatemala,320,502
GN,GIN,GUINEA,Guinea,324,224
GW,GNB,GUINEA-BISSAU,Guinea-Bissau,624,245
GY,GUY,GUYANA,Guyana,328,592
HT,HTI,HAITI,Haiti,332,509
HM,,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands,,0
VA,VAT,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),336,39
HN,HND,HONDURAS,Honduras,340,504
HK,HKG,HONG KONG,Hong Kong,344,852
HU,HUN,HUNGARY,Hungary,348,36
IS,ISL,ICELAND,Iceland,352,354
IN,IND,INDIA,India,356,91
ID,IDN,INDONESIA,Indonesia,360,62
